"","sample","ln_a","beta","CU"
"40443",4044,0.893994449939627,0.0001495064347396,"Lower Skeena"
"40453",4045,1.28564625654033,0.000230685275664919,"Lower Skeena"
"40463",4046,1.56558654483414,0.000406358074967647,"Lower Skeena"
"40473",4047,1.86091294325658,0.000407618833259825,"Lower Skeena"
"40483",4048,0.851666182728758,0.000109184334929713,"Lower Skeena"
"40493",4049,1.56311493308047,0.000350374864580005,"Lower Skeena"
"40503",4050,0.0996024209092433,3.16547820487865e-05,"Lower Skeena"
"40515",4051,1.52410757401968,0.000263813162935164,"Lower Skeena"
"40523",4052,1.40709405950005,0.00031226647876187,"Lower Skeena"
"40533",4053,1.7498349169431,0.000404956008670203,"Lower Skeena"
"40543",4054,1.37011028202599,0.000260007927270384,"Lower Skeena"
"40553",4055,1.21441078756505,0.00021941686104368,"Lower Skeena"
"40563",4056,1.25615453488139,0.00023296242682786,"Lower Skeena"
"40573",4057,1.1545544653681,0.000224807048901399,"Lower Skeena"
"40583",4058,1.01684735560933,0.000162971449501214,"Lower Skeena"
"40593",4059,1.71705121958942,0.000402914911845719,"Lower Skeena"
"40603",4060,1.68386539815696,0.000373234884418438,"Lower Skeena"
"40615",4061,1.79003881171931,0.000462721378614062,"Lower Skeena"
"40623",4062,1.6125129858465,0.00030361971869737,"Lower Skeena"
"40633",4063,0.833960971637066,0.00015981069396312,"Lower Skeena"
"40643",4064,1.79548229881244,0.000431801518609333,"Lower Skeena"
"40653",4065,0.973501107897104,0.000163925905835454,"Lower Skeena"
"40663",4066,0.859914948811921,0.000121278006007102,"Lower Skeena"
"40673",4067,0.952800591444665,0.000213331522347211,"Lower Skeena"
"40683",4068,0.854921434841621,0.000212822440341019,"Lower Skeena"
"40693",4069,1.29846811156356,0.000196007577673027,"Lower Skeena"
"40703",4070,1.74340217141156,0.000365251709408451,"Lower Skeena"
"40715",4071,1.34470803714829,0.000314227706608499,"Lower Skeena"
"40723",4072,1.67303613517794,0.000312790797804597,"Lower Skeena"
"40733",4073,1.46872496075845,0.00035039187128718,"Lower Skeena"
"40743",4074,0.862079280139997,0.00014498546811268,"Lower Skeena"
"40753",4075,1.54782010516235,0.000259722872070695,"Lower Skeena"
"40763",4076,0.581948940937872,9.26586091017109e-05,"Lower Skeena"
"40773",4077,1.82994446704646,0.000400251727978212,"Lower Skeena"
"40783",4078,0.999005816845195,0.000141446020437664,"Lower Skeena"
"40793",4079,0.736883338141128,0.000109439342899934,"Lower Skeena"
"40803",4080,1.86636219665697,0.000445635887288003,"Lower Skeena"
"40815",4081,1.65580894101622,0.000370813754683984,"Lower Skeena"
"40823",4082,0.845921596923299,0.000142585294064205,"Lower Skeena"
"40833",4083,0.938567309546379,0.000146216205113936,"Lower Skeena"
"40843",4084,1.3227827126882,0.000298051779056586,"Lower Skeena"
"40853",4085,1.27422345634556,0.000218071843073331,"Lower Skeena"
"40863",4086,1.06396856407843,0.000221364416743736,"Lower Skeena"
"40873",4087,1.11472518186068,0.000159550402063392,"Lower Skeena"
"40883",4088,0.999159803046746,0.000177051110819158,"Lower Skeena"
"40893",4089,1.27293054793963,0.000219255093565217,"Lower Skeena"
"40903",4090,1.00884810205765,0.000185600824450466,"Lower Skeena"
"40915",4091,1.54286344323033,0.000312126355987939,"Lower Skeena"
"40923",4092,0.951267354630577,0.000160185998624088,"Lower Skeena"
"40933",4093,0.915168681732648,0.000143196911286402,"Lower Skeena"
"40943",4094,0.748595836274379,9.74046483684506e-05,"Lower Skeena"
"40953",4095,1.53603698307905,0.000397998452822501,"Lower Skeena"
"40963",4096,1.37965625990844,0.000260001618373586,"Lower Skeena"
"40973",4097,1.2112904492294,0.000308150110169349,"Lower Skeena"
"40983",4098,1.191505358845,0.000277526019895684,"Lower Skeena"
"40993",4099,1.68187758630528,0.000352767456087682,"Lower Skeena"
"41005",4100,1.4970926741338,0.000389436094523817,"Lower Skeena"
"41015",4101,1.49932015817754,0.000318278883680891,"Lower Skeena"
"41023",4102,0.487673709876721,0.000126304930293939,"Lower Skeena"
"41033",4103,1.3486681161106,0.000267638362393403,"Lower Skeena"
"41043",4104,0.834838692368402,9.5581102654266e-05,"Lower Skeena"
"41053",4105,1.99333905016957,0.000416217298248272,"Lower Skeena"
"41063",4106,0.671895730029737,6.05404885208908e-05,"Lower Skeena"
"41073",4107,1.37614755496805,0.000308732053083406,"Lower Skeena"
"41083",4108,1.50262992635989,0.000324355428944667,"Lower Skeena"
"41093",4109,1.73927148879542,0.00045096513063439,"Lower Skeena"
"41105",4110,1.48889356380105,0.000320098035973676,"Lower Skeena"
"41115",4111,0.851248991595563,0.000128941336743371,"Lower Skeena"
"41123",4112,1.62361821370073,0.000403436482414267,"Lower Skeena"
"41133",4113,1.83342946417675,0.000375330396134328,"Lower Skeena"
"41143",4114,0.175626828280621,1.23486839518648e-05,"Lower Skeena"
"41153",4115,1.1862599777575,0.00024901794509684,"Lower Skeena"
"41163",4116,0.662160298518776,4.58898354216686e-05,"Lower Skeena"
"41173",4117,1.06248149256205,0.000216219380244293,"Lower Skeena"
"41183",4118,0.992127712357775,0.00024990701098376,"Lower Skeena"
"41193",4119,1.18453577549044,0.000222573322885146,"Lower Skeena"
"41203",4120,1.1402915056283,0.00020756586974601,"Lower Skeena"
"41215",4121,0.525562948105678,7.96923144416924e-05,"Lower Skeena"
"41223",4122,1.30765163265681,0.000306195978040973,"Lower Skeena"
"41233",4123,0.927034222392123,0.000172754907950972,"Lower Skeena"
"41243",4124,1.06574604832573,0.000209959680954677,"Lower Skeena"
"41253",4125,1.62512086017238,0.000355988964348097,"Lower Skeena"
"41263",4126,1.84424606913332,0.00029660669305469,"Lower Skeena"
"41273",4127,1.33005938476764,0.000275019447958321,"Lower Skeena"
"41283",4128,0.754975627393951,0.000133841099190155,"Lower Skeena"
"41293",4129,0.99110302661933,0.000129010724693377,"Lower Skeena"
"41303",4130,0.796481060436859,0.000159985000367505,"Lower Skeena"
"41315",4131,1.1274565501537,0.000218903999510648,"Lower Skeena"
"41323",4132,1.32313834211024,0.000259509080751841,"Lower Skeena"
"41333",4133,1.74417137529472,0.000306651830616149,"Lower Skeena"
"41343",4134,0.759246779315993,0.00015018411019892,"Lower Skeena"
"41353",4135,1.26476159003369,0.000223920615227092,"Lower Skeena"
"41363",4136,0.888639210004774,0.000115147306502291,"Lower Skeena"
"41373",4137,0.467466343153556,1.05523174118554e-05,"Lower Skeena"
"41383",4138,1.52954262030646,0.000382227092725406,"Lower Skeena"
"41393",4139,2.11848789255536,0.000496528057132896,"Lower Skeena"
"41403",4140,1.80728819552109,0.000432812615409298,"Lower Skeena"
"41415",4141,1.28429460242172,0.00029226497612196,"Lower Skeena"
"41423",4142,1.28191176270483,0.000221149053918046,"Lower Skeena"
"41433",4143,1.20948840754018,0.000233935083804504,"Lower Skeena"
"41443",4144,1.56089051773395,0.000398633220225182,"Lower Skeena"
"41453",4145,1.23196553280227,0.000261732229234251,"Lower Skeena"
"41463",4146,1.15530957977718,0.000166486358667923,"Lower Skeena"
"41473",4147,1.06078557646505,0.000192810204198301,"Lower Skeena"
"41483",4148,0.767490935832895,0.000141339599369791,"Lower Skeena"
"41493",4149,1.81252723141319,0.00044030336928236,"Lower Skeena"
"41503",4150,0.423315019205802,4.61459039311684e-05,"Lower Skeena"
"41515",4151,1.5124695037052,0.000344281056045976,"Lower Skeena"
"41523",4152,0.948122880321949,0.000185847685314821,"Lower Skeena"
"41533",4153,0.755682246819786,0.000101285169757294,"Lower Skeena"
"41543",4154,1.18075832756028,0.00016697686949381,"Lower Skeena"
"41553",4155,1.11686140605291,0.000180375920899059,"Lower Skeena"
"41563",4156,1.28092627835601,0.000317310029114597,"Lower Skeena"
"41573",4157,0.83126357159635,9.28219373478349e-05,"Lower Skeena"
"41583",4158,1.05395580113114,0.000163360756508155,"Lower Skeena"
"41593",4159,1.33506699744889,0.000231966937440549,"Lower Skeena"
"41603",4160,0.727566656515096,7.14387020221404e-05,"Lower Skeena"
"41615",4161,1.15198301492629,0.00017802889553747,"Lower Skeena"
"41623",4162,0.80999465333698,0.000182442830289392,"Lower Skeena"
"41633",4163,0.924382463862611,0.000167314885285058,"Lower Skeena"
"41643",4164,0.919498070533898,9.42212071035912e-05,"Lower Skeena"
"41653",4165,1.28784950412148,0.00028357024522517,"Lower Skeena"
"41663",4166,1.23029189076022,0.000235649410375353,"Lower Skeena"
"41673",4167,0.827361051200034,0.000142551508952486,"Lower Skeena"
"41683",4168,0.916336892051772,0.000242738362286074,"Lower Skeena"
"41693",4169,1.07207691985664,0.000214900886296494,"Lower Skeena"
"41703",4170,2.05757947530337,0.000453929113709613,"Lower Skeena"
"41715",4171,0.357686854756446,1.34882084011823e-05,"Lower Skeena"
"41723",4172,1.07120505556661,0.000189992843013302,"Lower Skeena"
"41733",4173,1.18662122429092,0.00016488020687718,"Lower Skeena"
"41743",4174,1.01245274301566,0.000190268035598295,"Lower Skeena"
"41753",4175,0.747482663555715,0.000165952767015775,"Lower Skeena"
"41763",4176,1.48516094123556,0.000325116982090466,"Lower Skeena"
"41773",4177,1.19347407405439,0.000306575720454883,"Lower Skeena"
"41783",4178,1.69938550677815,0.000421245956725799,"Lower Skeena"
"41793",4179,0.72136745477402,0.000112140087814783,"Lower Skeena"
"41803",4180,0.712668710032988,0.000126843642730598,"Lower Skeena"
"41815",4181,1.0161736042332,0.000191038314551078,"Lower Skeena"
"41823",4182,1.39171675167455,0.000357250146571253,"Lower Skeena"
"41833",4183,1.6883233575987,0.000377673856377967,"Lower Skeena"
"41843",4184,0.576421574705789,0.00010128721872082,"Lower Skeena"
"41853",4185,1.81177131419972,0.000381154416408436,"Lower Skeena"
"41863",4186,0.850270258713561,0.000175750212136752,"Lower Skeena"
"41873",4187,1.20596343180064,0.000255150387201664,"Lower Skeena"
"41883",4188,0.867276014685395,0.00017171040536345,"Lower Skeena"
"41893",4189,0.685570270214578,0.000177716859914049,"Lower Skeena"
"41903",4190,1.39595723503395,0.000245929660299449,"Lower Skeena"
"41915",4191,0.966509998265526,0.000255757464537053,"Lower Skeena"
"41923",4192,0.768603428555271,0.00020499071837999,"Lower Skeena"
"41933",4193,0.79807251435503,0.000188033376271386,"Lower Skeena"
"41943",4194,1.47145293938993,0.000246581726966965,"Lower Skeena"
"41953",4195,0.781927240375741,0.0001873698272506,"Lower Skeena"
"41963",4196,1.88134537214988,0.000424441186584421,"Lower Skeena"
"41973",4197,1.02796319340678,0.000168429904891065,"Lower Skeena"
"41983",4198,0.733591048801998,0.000238086663496073,"Lower Skeena"
"41993",4199,1.6864826789659,0.00031760401737073,"Lower Skeena"
"42003",4200,1.58673838378618,0.000405771100837246,"Lower Skeena"
"42015",4201,1.13627740409066,0.000298166338111967,"Lower Skeena"
"42023",4202,1.15557924985155,0.00033432574912266,"Lower Skeena"
"42033",4203,1.33691693524627,0.000234092936248819,"Lower Skeena"
"42043",4204,0.404984399495351,4.83233750741865e-05,"Lower Skeena"
"42053",4205,0.997221856239609,0.000202773755092274,"Lower Skeena"
"42063",4206,0.81162143464086,0.000145726850331193,"Lower Skeena"
"42073",4207,0.612542753347502,5.26154216995675e-05,"Lower Skeena"
"42083",4208,1.34699971290361,0.000257415562150124,"Lower Skeena"
"42093",4209,0.981735891576756,0.000190535235735115,"Lower Skeena"
"42105",4210,1.13798046375828,0.000183233659298622,"Lower Skeena"
"42115",4211,0.880488961326434,0.00010871236062696,"Lower Skeena"
"42123",4212,1.7613195699928,0.000440482370330353,"Lower Skeena"
"42133",4213,0.620702102728358,0.000130469330574683,"Lower Skeena"
"42143",4214,1.51231839983096,0.000297667656546312,"Lower Skeena"
"42153",4215,1.51096534560877,0.000309917454163147,"Lower Skeena"
"42163",4216,1.0691725405712,0.000226561066424536,"Lower Skeena"
"42173",4217,1.44625639070979,0.000392141367569073,"Lower Skeena"
"42183",4218,1.14929420914501,0.000211540314297248,"Lower Skeena"
"42193",4219,1.07187247358731,0.000182162987272933,"Lower Skeena"
"42203",4220,1.42851703597976,0.000355515148281533,"Lower Skeena"
"42215",4221,1.31193612017052,0.000258926368738156,"Lower Skeena"
"42223",4222,1.23198385888895,0.000307165983233757,"Lower Skeena"
"42233",4223,1.39927637475881,0.00022483721413906,"Lower Skeena"
"42243",4224,1.41902867662039,0.000288443423408199,"Lower Skeena"
"42253",4225,1.25215772681654,0.000282485368767025,"Lower Skeena"
"42263",4226,1.17060163561869,0.000216861938838345,"Lower Skeena"
"42273",4227,1.48377179170652,0.000372892764509979,"Lower Skeena"
"42283",4228,2.37751491013837,0.000701397615830671,"Lower Skeena"
"42293",4229,1.05182952290556,0.000202873676114824,"Lower Skeena"
"42303",4230,0.747535226156345,6.50406264332513e-05,"Lower Skeena"
"42315",4231,1.06736327857095,0.000193833795863564,"Lower Skeena"
"42323",4232,0.612661914181738,0.000101043615720954,"Lower Skeena"
"42333",4233,1.36825316203634,0.000340040801758051,"Lower Skeena"
"42343",4234,0.961451083863469,0.000284798619907399,"Lower Skeena"
"42353",4235,1.55278937829156,0.000273387366347884,"Lower Skeena"
"42363",4236,1.18959565606529,0.000204926230968792,"Lower Skeena"
"42373",4237,1.42887686646701,0.000320954000095518,"Lower Skeena"
"42383",4238,1.06888667755057,0.000198847213798835,"Lower Skeena"
"42393",4239,1.01145812503362,0.000121847970685732,"Lower Skeena"
"42403",4240,1.35681422359728,0.000225493299154471,"Lower Skeena"
"42415",4241,1.30624941725002,0.00025404137222562,"Lower Skeena"
"42423",4242,1.35591788966997,0.000344021918742896,"Lower Skeena"
"42433",4243,1.02702860036072,0.000284754856647121,"Lower Skeena"
"42443",4244,0.852283186462357,0.00015569595172681,"Lower Skeena"
"42453",4245,1.04503052814537,0.000183862005155955,"Lower Skeena"
"42463",4246,1.43246870479202,0.000290157534549084,"Lower Skeena"
"42473",4247,1.17778589635471,0.000253109701484595,"Lower Skeena"
"42483",4248,1.34950132851712,0.000257379769967362,"Lower Skeena"
"42493",4249,2.92411793516669,0.000647006210361386,"Lower Skeena"
"42503",4250,1.1529702329862,0.000311753827388228,"Lower Skeena"
"42515",4251,1.49457362334951,0.000346110612900674,"Lower Skeena"
"42523",4252,1.20743387392313,0.000241202074965955,"Lower Skeena"
"42533",4253,1.53886014684761,0.00031099321690516,"Lower Skeena"
"42543",4254,1.781449022231,0.000455548928889555,"Lower Skeena"
"42553",4255,1.53494019874129,0.000327798685772808,"Lower Skeena"
"42563",4256,1.28957418106227,0.000245914918869534,"Lower Skeena"
"42573",4257,1.25348426528703,0.000267418601685298,"Lower Skeena"
"42583",4258,1.79519075703332,0.000389530464384233,"Lower Skeena"
"42593",4259,0.530526826254357,2.76071948303444e-05,"Lower Skeena"
"42603",4260,1.22374092224703,0.000235813080638602,"Lower Skeena"
"42615",4261,1.7968272398865,0.000524219477067804,"Lower Skeena"
"42623",4262,1.45196273779475,0.000300024057856484,"Lower Skeena"
"42633",4263,0.892341975524932,0.000176381097421052,"Lower Skeena"
"42643",4264,0.825500043961701,0.000146301317775596,"Lower Skeena"
"42653",4265,1.58528787210855,0.000375585862616177,"Lower Skeena"
"42663",4266,0.936128514785048,0.000144679536170522,"Lower Skeena"
"42673",4267,0.278258362064403,1.85204161634818e-05,"Lower Skeena"
"42683",4268,1.66026474097899,0.000436101668352826,"Lower Skeena"
"42693",4269,1.14849662146419,0.000134859518748822,"Lower Skeena"
"42703",4270,0.74510098395587,9.98191030657401e-05,"Lower Skeena"
"42715",4271,0.883513142132146,0.000122731303636796,"Lower Skeena"
"42723",4272,0.841009855305549,0.000126835200186401,"Lower Skeena"
"42733",4273,1.03418616571498,0.000189518213872165,"Lower Skeena"
"42743",4274,1.57716872736891,0.000338925951926838,"Lower Skeena"
"42753",4275,1.76551821837205,0.000510634207198083,"Lower Skeena"
"42763",4276,1.3252939498864,0.000345194227463094,"Lower Skeena"
"42773",4277,1.44981296873841,0.000300956216879075,"Lower Skeena"
"42783",4278,1.33034326787848,0.000329373247981322,"Lower Skeena"
"42793",4279,0.679404124378552,0.00013961049168655,"Lower Skeena"
"42803",4280,0.966101863085588,7.45757186172617e-05,"Lower Skeena"
"42815",4281,1.98359178819257,0.000421307331768907,"Lower Skeena"
"42823",4282,1.16104939460282,0.000245183881971368,"Lower Skeena"
"42833",4283,1.14063566475413,0.000250874236046521,"Lower Skeena"
"42843",4284,1.38250736468937,0.000308778109258952,"Lower Skeena"
"42853",4285,1.08755993609707,0.000183456207773345,"Lower Skeena"
"42863",4286,0.956906830681774,0.000176431472025943,"Lower Skeena"
"42873",4287,0.80226088981232,9.87534724189102e-05,"Lower Skeena"
"42883",4288,2.0295706324286,0.000475618522402012,"Lower Skeena"
"42893",4289,1.11505835485413,0.000219409203050083,"Lower Skeena"
"42903",4290,0.524056288155408,0.000107656720667909,"Lower Skeena"
"42915",4291,0.977528074659512,0.000237098955064936,"Lower Skeena"
"42923",4292,0.90939104511775,0.000141398774946734,"Lower Skeena"
"42933",4293,1.11423420956538,0.000237055234142478,"Lower Skeena"
"42943",4294,0.841960385686858,0.000182973123980658,"Lower Skeena"
"42953",4295,1.47153371142363,0.000259759075819925,"Lower Skeena"
"42963",4296,1.0393574382091,0.000308516092373102,"Lower Skeena"
"42973",4297,0.978064184786484,0.000204836455452942,"Lower Skeena"
"42983",4298,0.291199002801391,1.26342983601556e-05,"Lower Skeena"
"42993",4299,1.13595561366786,0.000179297022213247,"Lower Skeena"
"43003",4300,1.02183196602253,0.000173700889514463,"Lower Skeena"
"43015",4301,1.26566687057958,0.000303973957027718,"Lower Skeena"
"43023",4302,1.05930996040521,0.000197791042796486,"Lower Skeena"
"43033",4303,1.6168289450381,0.000315107522390622,"Lower Skeena"
"43043",4304,1.55509114726122,0.000377114758840714,"Lower Skeena"
"43053",4305,2.15545715740471,0.000607873362589756,"Lower Skeena"
"43063",4306,0.750169416296388,0.000166002420315838,"Lower Skeena"
"43073",4307,0.883275014818992,0.000219135873627156,"Lower Skeena"
"43083",4308,1.22150787610464,0.000268489612552226,"Lower Skeena"
"43093",4309,0.919161294944718,4.62405082600641e-05,"Lower Skeena"
"43105",4310,1.63554007534692,0.000344153025774011,"Lower Skeena"
"43115",4311,1.22521480294566,0.000189907534968587,"Lower Skeena"
"43123",4312,1.43517918228746,0.000224638179390553,"Lower Skeena"
"43133",4313,0.528038055943371,4.72241203165146e-05,"Lower Skeena"
"43143",4314,2.69382449239438,0.000624853160542005,"Lower Skeena"
"43153",4315,0.829957123647116,0.000206349029133454,"Lower Skeena"
"43163",4316,0.728600737677094,0.000141054092256663,"Lower Skeena"
