"","sample","ln_a","beta","CU"
"67185",6718,1.22238013530787,5.94043259880554e-05,"Middle Skeena"
"67195",6719,0.889996049307634,1.70754126190938e-05,"Middle Skeena"
"67205",6720,1.2019372266362,5.39397010659379e-05,"Middle Skeena"
"67219",6721,1.37843281136204,6.55843039840163e-05,"Middle Skeena"
"67225",6722,0.786438280300884,7.44373021724915e-05,"Middle Skeena"
"67235",6723,1.36555740400668,6.981512359432e-05,"Middle Skeena"
"67245",6724,1.71850621662274,8.2300163616791e-05,"Middle Skeena"
"67255",6725,1.66295940692927,9.42445787765998e-05,"Middle Skeena"
"67265",6726,1.42245420375563,7.93391315029589e-05,"Middle Skeena"
"67275",6727,0.999261022927805,4.22624257685874e-05,"Middle Skeena"
"67285",6728,0.620024399910034,9.4690110867356e-07,"Middle Skeena"
"67295",6729,0.9090230879652,4.06474798377168e-05,"Middle Skeena"
"67305",6730,1.11508895362694,4.13740927562432e-05,"Middle Skeena"
"67319",6731,1.06615150007138,4.28341397854509e-05,"Middle Skeena"
"67325",6732,1.24358015829638,7.13314960207249e-05,"Middle Skeena"
"67335",6733,1.5402589348177,8.95582660658764e-05,"Middle Skeena"
"67345",6734,1.52220630556398,5.68218750574638e-05,"Middle Skeena"
"67355",6735,0.689406776894393,4.13570772465663e-05,"Middle Skeena"
"67365",6736,0.812451363598608,2.13314110620611e-05,"Middle Skeena"
"67375",6737,0.959758956095251,4.60574791467988e-05,"Middle Skeena"
"67385",6738,1.95731665035863,0.000132014578706814,"Middle Skeena"
"67395",6739,1.3932828970833,8.36791114660752e-05,"Middle Skeena"
"67405",6740,1.38232055988002,7.10812802890694e-05,"Middle Skeena"
"67419",6741,0.964171889240362,2.76848113288252e-05,"Middle Skeena"
"67425",6742,0.914910168083453,1.46481040836198e-05,"Middle Skeena"
"67435",6743,1.07141799318037,4.66104485054298e-05,"Middle Skeena"
"67445",6744,1.13611640493317,6.57321804110066e-05,"Middle Skeena"
"67455",6745,1.29661723384195,5.32896664782597e-05,"Middle Skeena"
"67465",6746,0.773301890095157,1.80613956294508e-05,"Middle Skeena"
"67475",6747,1.12869900248418,5.25862812509727e-05,"Middle Skeena"
"67485",6748,1.39674997517299,8.68635121220602e-05,"Middle Skeena"
"67495",6749,1.14342146548836,8.03308593586863e-05,"Middle Skeena"
"67505",6750,0.806477229396281,6.11880130344275e-06,"Middle Skeena"
"67519",6751,1.1165590414867,4.86613594600373e-05,"Middle Skeena"
"67525",6752,1.30624751381483,6.74527714610162e-05,"Middle Skeena"
"67535",6753,1.82902500152726,7.62306369308151e-05,"Middle Skeena"
"67545",6754,1.47448316341294,9.40428649649737e-05,"Middle Skeena"
"67555",6755,1.34211444157613,6.14032213102737e-05,"Middle Skeena"
"67565",6756,1.05911738293077,5.88191157093845e-05,"Middle Skeena"
"67575",6757,1.68856125885364,6.90417754141538e-05,"Middle Skeena"
"67585",6758,0.576141456531977,3.34390187911277e-06,"Middle Skeena"
"67595",6759,0.915923604956179,2.84369177278312e-05,"Middle Skeena"
"67605",6760,1.39605414612034,7.07642565299762e-05,"Middle Skeena"
"67619",6761,0.670987850111646,2.03450223875912e-05,"Middle Skeena"
"67625",6762,1.52244462536745,8.34943816924068e-05,"Middle Skeena"
"67635",6763,1.58827563482297,9.78026531744732e-05,"Middle Skeena"
"67645",6764,0.789173527908077,2.04115375792175e-05,"Middle Skeena"
"67655",6765,1.65730064431689,5.27010863227515e-05,"Middle Skeena"
"67665",6766,1.2821943362932,6.35301323624407e-05,"Middle Skeena"
"67675",6767,0.964706335615375,4.68089617463579e-05,"Middle Skeena"
"67685",6768,0.812845376948091,1.1325718225211e-05,"Middle Skeena"
"67695",6769,1.06684742293272,6.06921919595736e-05,"Middle Skeena"
"67705",6770,1.30842556791504,5.98715054455449e-05,"Middle Skeena"
"67719",6771,1.09953373554499,6.00969433207241e-05,"Middle Skeena"
"67725",6772,1.61131179429465,0.000122692573152685,"Middle Skeena"
"67735",6773,1.35505417858574,8.55735200936372e-05,"Middle Skeena"
"67745",6774,1.08650395463163,4.81116183335503e-05,"Middle Skeena"
"67755",6775,1.66906897621701,0.000107054581044134,"Middle Skeena"
"67765",6776,1.13863128281823,5.4075799184609e-05,"Middle Skeena"
"67775",6777,0.865098285891163,2.2773919500202e-05,"Middle Skeena"
"67785",6778,1.0735358064387,5.34077239061174e-05,"Middle Skeena"
"67795",6779,1.08711633730466,6.17202037726976e-05,"Middle Skeena"
"67805",6780,1.14175840357229,4.63364868161643e-05,"Middle Skeena"
"67819",6781,0.909667470377976,9.97504421780587e-06,"Middle Skeena"
"67825",6782,0.64985139224802,1.14405689175198e-05,"Middle Skeena"
"67835",6783,0.567560554958575,9.10826846901392e-06,"Middle Skeena"
"67845",6784,1.15469120649354,4.54973777892439e-05,"Middle Skeena"
"67855",6785,1.13415336708954,6.67112030510616e-05,"Middle Skeena"
"67865",6786,1.62466456395902,9.72878482177867e-05,"Middle Skeena"
"67875",6787,1.33616754648513,6.75331819385796e-05,"Middle Skeena"
"67885",6788,0.477118168576771,2.09665714019073e-06,"Middle Skeena"
"67895",6789,1.29911688961695,6.37804064360332e-05,"Middle Skeena"
"67905",6790,1.03860473829481,5.36261742859628e-05,"Middle Skeena"
"67919",6791,1.29270369400612,6.46436091418036e-05,"Middle Skeena"
"67925",6792,1.08824218253382,8.38875480131371e-05,"Middle Skeena"
"67935",6793,0.781044675998048,2.35608490074079e-05,"Middle Skeena"
"67945",6794,1.21432939068751,7.37104459154622e-05,"Middle Skeena"
"67955",6795,1.91859375992058,0.000129064633480268,"Middle Skeena"
"67965",6796,0.853512211666387,3.94527406897287e-05,"Middle Skeena"
"67975",6797,1.24867746391817,8.00341653378888e-05,"Middle Skeena"
"67985",6798,0.649948680778966,1.61416723371631e-05,"Middle Skeena"
"67995",6799,1.06157154061013,3.10553806106792e-05,"Middle Skeena"
"68005",6800,1.19864400320908,5.45537844243771e-05,"Middle Skeena"
"68019",6801,1.12277910626905,8.01436615627335e-05,"Middle Skeena"
"68025",6802,1.04597848322996,5.30745724298221e-05,"Middle Skeena"
"68035",6803,1.7879098591611,0.000120740740127857,"Middle Skeena"
"68045",6804,1.25723184465292,6.03377681054881e-05,"Middle Skeena"
"68055",6805,1.39714704236963,8.44528472275869e-05,"Middle Skeena"
"68065",6806,1.14832087977684,6.84485227927887e-05,"Middle Skeena"
"68075",6807,1.11357550945855,5.50521499643017e-05,"Middle Skeena"
"68085",6808,0.866715273439099,4.13108885168039e-05,"Middle Skeena"
"68095",6809,1.42367826714463,8.30994580649183e-05,"Middle Skeena"
"68109",6810,1.07727624991051,5.68558864698774e-05,"Middle Skeena"
"68119",6811,1.36192757303012,6.38293369766305e-05,"Middle Skeena"
"68125",6812,1.21886207559153,2.96086763503841e-05,"Middle Skeena"
"68135",6813,1.31734766285623,7.17847919567109e-05,"Middle Skeena"
"68145",6814,1.32121267693109,9.11281843834869e-05,"Middle Skeena"
"68155",6815,1.35698842453446,7.80961532514416e-05,"Middle Skeena"
"68165",6816,0.780712632006727,4.95577369581028e-05,"Middle Skeena"
"68175",6817,1.03178520222411,3.6495935600075e-05,"Middle Skeena"
"68185",6818,1.70378454455012,0.000124079028840712,"Middle Skeena"
"68195",6819,1.04420922636152,4.99060755939069e-05,"Middle Skeena"
"68205",6820,1.31885969619835,5.9235609280364e-05,"Middle Skeena"
"68219",6821,1.28224303196279,5.69173008111618e-05,"Middle Skeena"
"68225",6822,1.68833739074926,9.92571936535324e-05,"Middle Skeena"
"68235",6823,1.20204546408067,7.06023025418735e-05,"Middle Skeena"
"68245",6824,1.42515310970217,8.88999106942441e-05,"Middle Skeena"
"68255",6825,1.27029037378865,7.5631720299212e-05,"Middle Skeena"
"68265",6826,1.48739749200214,8.61322406540963e-05,"Middle Skeena"
"68275",6827,1.13913734410708,7.37462870890995e-05,"Middle Skeena"
"68285",6828,0.704973270360051,2.91075715581301e-06,"Middle Skeena"
"68295",6829,1.30112439028648,7.97688406913391e-05,"Middle Skeena"
"68305",6830,0.952731359175908,5.60666624810731e-05,"Middle Skeena"
"68319",6831,1.30748026823964,6.70702097142773e-05,"Middle Skeena"
"68325",6832,0.66927260473903,2.56828345921262e-05,"Middle Skeena"
"68335",6833,0.860693947848876,2.63974117281753e-05,"Middle Skeena"
"68345",6834,1.5231367458959,7.86154884964259e-05,"Middle Skeena"
"68355",6835,0.76629325507856,3.1436325106799e-05,"Middle Skeena"
"68365",6836,1.03242363306506,4.00544126573979e-05,"Middle Skeena"
"68375",6837,1.19097970174993,3.59554430104436e-05,"Middle Skeena"
"68385",6838,1.40873958164766,7.70313406054341e-05,"Middle Skeena"
"68395",6839,1.17625545233759,5.84296376910638e-05,"Middle Skeena"
"68405",6840,0.914055746292412,3.75210715130667e-05,"Middle Skeena"
"68419",6841,2.2288906801281,0.000139372593998651,"Middle Skeena"
"68425",6842,1.97790077462159,0.000106854136861179,"Middle Skeena"
"68435",6843,0.78150311283969,1.44222775418644e-05,"Middle Skeena"
"68445",6844,1.23162780751275,7.09259918437933e-05,"Middle Skeena"
"68455",6845,1.27124535688616,4.24989810344286e-05,"Middle Skeena"
"68465",6846,1.34323803586663,9.21297699722473e-05,"Middle Skeena"
"68475",6847,0.979398988990927,4.33613197160338e-05,"Middle Skeena"
"68485",6848,1.38526407587682,5.33450302145945e-05,"Middle Skeena"
"68495",6849,0.822113020154723,2.4504554604521e-05,"Middle Skeena"
"68505",6850,0.944783919723946,3.7795401369635e-05,"Middle Skeena"
"68519",6851,1.1212031383422,4.06093734371587e-05,"Middle Skeena"
"68525",6852,1.19265997818547,5.86461257694403e-05,"Middle Skeena"
"68535",6853,0.684012259621732,9.0133900602473e-06,"Middle Skeena"
"68545",6854,1.13090520542085,4.24546901332434e-05,"Middle Skeena"
"68555",6855,1.28758291932511,7.76831524584371e-05,"Middle Skeena"
"68565",6856,0.785560192400128,1.18130716795777e-05,"Middle Skeena"
"68575",6857,0.934619799327893,4.32459751271825e-05,"Middle Skeena"
"68585",6858,1.41877729440687,9.05687792685265e-05,"Middle Skeena"
"68595",6859,1.16029521400833,6.67444776045969e-05,"Middle Skeena"
"68605",6860,0.972303245519517,4.41379278303025e-05,"Middle Skeena"
"68619",6861,1.27840575387083,6.34244969090305e-05,"Middle Skeena"
"68625",6862,2.5253608600331,0.000194218807116978,"Middle Skeena"
"68635",6863,0.686340255262011,1.81168158095596e-05,"Middle Skeena"
"68645",6864,1.58573847858731,8.51851852084035e-05,"Middle Skeena"
"68655",6865,0.653297927099104,3.60920793485088e-05,"Middle Skeena"
"68665",6866,1.10607746534736,3.48355760207959e-05,"Middle Skeena"
"68675",6867,1.01858392380277,6.58323275735088e-05,"Middle Skeena"
"68685",6868,0.947039890037213,2.75675116899763e-05,"Middle Skeena"
"68695",6869,1.41729760801139,9.33619894907435e-05,"Middle Skeena"
"68705",6870,1.13433550033496,7.49215178302583e-05,"Middle Skeena"
"68719",6871,0.834786402257538,1.08962265608992e-05,"Middle Skeena"
"68725",6872,1.70330005283585,7.32124835314844e-05,"Middle Skeena"
"68735",6873,1.19694465987497,6.07997129634821e-05,"Middle Skeena"
"68745",6874,0.970601915165282,6.41830423626755e-05,"Middle Skeena"
"68755",6875,1.10971750131191,3.76005602817907e-05,"Middle Skeena"
"68765",6876,1.53480876918996,8.45297402298025e-05,"Middle Skeena"
"68775",6877,1.30582692266076,6.49325839078612e-05,"Middle Skeena"
"68785",6878,1.61134157435735,6.98187746320134e-05,"Middle Skeena"
"68795",6879,1.59901582642971,0.000100156221057049,"Middle Skeena"
"68805",6880,1.71894965514098,0.000105592193335343,"Middle Skeena"
"68819",6881,1.23861669935365,5.62083818624338e-05,"Middle Skeena"
"68825",6882,1.41513525887121,7.2161039526555e-05,"Middle Skeena"
"68835",6883,1.0427430314877,2.29681626576639e-05,"Middle Skeena"
"68845",6884,1.17903996384958,4.94646611654693e-05,"Middle Skeena"
"68855",6885,1.45638839703063,8.60267636068438e-05,"Middle Skeena"
"68865",6886,1.34351643044513,6.50276758837958e-05,"Middle Skeena"
"68875",6887,1.74140512616262,9.8118573524251e-05,"Middle Skeena"
"68885",6888,1.43504096088901,9.39870125821481e-05,"Middle Skeena"
"68895",6889,1.07809043743691,6.50334095190696e-05,"Middle Skeena"
"68905",6890,1.30051425953587,7.74242926092799e-05,"Middle Skeena"
"68919",6891,0.824009678741316,2.83651923947609e-05,"Middle Skeena"
"68925",6892,1.13968546624149,3.2918595679045e-05,"Middle Skeena"
"68935",6893,1.36809377632427,7.19349971024351e-05,"Middle Skeena"
"68945",6894,1.76500813065551,7.52283118845793e-05,"Middle Skeena"
"68955",6895,1.45980191229195,9.69359618853236e-05,"Middle Skeena"
"68965",6896,0.635272023016196,5.98053990691357e-06,"Middle Skeena"
"68975",6897,1.35484740933301,6.06964019649295e-05,"Middle Skeena"
"68985",6898,0.938454298985207,3.33109179617689e-05,"Middle Skeena"
"68995",6899,0.961900766559969,2.74416813590716e-05,"Middle Skeena"
"69005",6900,1.06010216842953,3.63791353140348e-05,"Middle Skeena"
"69019",6901,0.714759999307493,2.83841253677636e-05,"Middle Skeena"
"69025",6902,1.11940528574329,7.40269446028595e-05,"Middle Skeena"
"69035",6903,1.2078995000387,5.92868700194467e-05,"Middle Skeena"
"69045",6904,0.584907347431843,6.26351289234209e-06,"Middle Skeena"
"69055",6905,1.51870320946045,7.31041088567573e-05,"Middle Skeena"
"69065",6906,1.37166505626886,5.60407423379549e-05,"Middle Skeena"
"69075",6907,1.226619776667,3.4143068438336e-05,"Middle Skeena"
"69085",6908,0.596209346855932,1.83960681127307e-05,"Middle Skeena"
"69095",6909,1.42005777635793,7.63883296935377e-05,"Middle Skeena"
"69109",6910,1.38297800814269,6.62947701851033e-05,"Middle Skeena"
"69119",6911,0.971225752853822,2.25475941580449e-05,"Middle Skeena"
"69125",6912,1.0555947921676,4.2444982681728e-05,"Middle Skeena"
"69135",6913,0.990599267543544,2.54158999626425e-05,"Middle Skeena"
"69145",6914,1.35247199733516,5.86277851507042e-05,"Middle Skeena"
"69155",6915,1.51700980488788,7.08438759468149e-05,"Middle Skeena"
"69165",6916,1.41000214836751,6.77420979314356e-05,"Middle Skeena"
"69175",6917,1.60670981279907,9.4528454368631e-05,"Middle Skeena"
"69185",6918,1.45897740835392,8.47040303241331e-05,"Middle Skeena"
"69195",6919,0.71917237958186,1.20432737120522e-05,"Middle Skeena"
"69205",6920,1.06654423523633,5.39772229908965e-05,"Middle Skeena"
"69219",6921,1.09424682937229,4.9238604317504e-05,"Middle Skeena"
"69225",6922,0.823553352075224,9.35115737633358e-06,"Middle Skeena"
"69235",6923,1.33167516913661,6.63215476490372e-05,"Middle Skeena"
"69245",6924,1.16552466430082,4.37317169272564e-05,"Middle Skeena"
"69255",6925,1.73018841126765,8.51482357595721e-05,"Middle Skeena"
"69265",6926,1.13367709105776,5.48318314543384e-05,"Middle Skeena"
"69275",6927,0.929879818529489,5.52773049071744e-05,"Middle Skeena"
"69285",6928,0.884312251341077,3.76173232294332e-05,"Middle Skeena"
"69295",6929,1.32392254667323,6.23398232748855e-05,"Middle Skeena"
"69305",6930,1.4428158095001,7.06779312578392e-05,"Middle Skeena"
"69319",6931,1.66428424551229,8.74933293602015e-05,"Middle Skeena"
"69325",6932,1.66006106098686,9.41972008837542e-05,"Middle Skeena"
"69335",6933,0.711788581184266,3.04985210490347e-05,"Middle Skeena"
"69345",6934,1.20801759752147,8.90695979990859e-05,"Middle Skeena"
"69355",6935,1.20030923841009,5.53187398983098e-05,"Middle Skeena"
"69365",6936,1.03759798965553,4.63550375300173e-05,"Middle Skeena"
"69375",6937,1.1754861448193,6.77585573101917e-05,"Middle Skeena"
"69385",6938,1.30175468612997,6.75825283056119e-05,"Middle Skeena"
"69395",6939,1.1042332649275,4.34175902341047e-05,"Middle Skeena"
"69405",6940,1.47429554111373,6.85505076730302e-05,"Middle Skeena"
"69419",6941,1.27317511521915,7.36397577430568e-05,"Middle Skeena"
"69425",6942,0.965820380239439,3.19756993604279e-05,"Middle Skeena"
"69435",6943,1.24547513828626,6.42761571399089e-05,"Middle Skeena"
"69445",6944,1.30933170249495,7.52609951494054e-05,"Middle Skeena"
"69455",6945,1.17649639219447,3.19035359921069e-05,"Middle Skeena"
"69465",6946,1.03800366124476,6.40685809615672e-05,"Middle Skeena"
"69475",6947,1.26300868859869,6.24059106932996e-05,"Middle Skeena"
"69485",6948,1.1144805854642,4.15797586795774e-05,"Middle Skeena"
"69495",6949,1.41839465104004,7.82350753987251e-05,"Middle Skeena"
"69505",6950,1.37120245496524,5.83950083199336e-05,"Middle Skeena"
"69519",6951,0.874876100158697,7.24421270234581e-06,"Middle Skeena"
"69525",6952,1.0350348440666,3.43562106853114e-05,"Middle Skeena"
"69535",6953,0.6946170814949,1.39548953699453e-05,"Middle Skeena"
"69545",6954,0.810739714916521,2.36427656312668e-05,"Middle Skeena"
"69555",6955,1.45929225676315,6.46688706657472e-05,"Middle Skeena"
"69565",6956,1.18838263146311,4.75389513089847e-05,"Middle Skeena"
"69575",6957,1.13555927343741,4.85568024810873e-05,"Middle Skeena"
"69585",6958,1.20245641374355,7.84538297812074e-05,"Middle Skeena"
"69595",6959,1.12170759608382,6.06852963836204e-05,"Middle Skeena"
"69605",6960,1.24302991768264,5.28384764904768e-05,"Middle Skeena"
"69619",6961,1.33518103815878,7.78643222549067e-05,"Middle Skeena"
"69625",6962,1.96094032282612,9.55583718775291e-05,"Middle Skeena"
"69635",6963,1.26421348795481,5.78934107671824e-05,"Middle Skeena"
"69645",6964,0.93289354223651,7.12070930095768e-05,"Middle Skeena"
"69655",6965,0.675365547340993,1.15401791018286e-05,"Middle Skeena"
"69665",6966,1.13246494396911,3.46830604480393e-05,"Middle Skeena"
"69675",6967,1.7991873689153,9.78516313123526e-05,"Middle Skeena"
"69685",6968,1.22347488075793,5.53943966899003e-05,"Middle Skeena"
"69695",6969,0.812804248492927,2.58318000283946e-05,"Middle Skeena"
"69705",6970,0.796863173554393,2.86440443383142e-05,"Middle Skeena"
"69719",6971,1.32709670360536,6.38066410021809e-05,"Middle Skeena"
"69725",6972,1.55102003486565,0.000116855334747215,"Middle Skeena"
"69735",6973,1.38349735616205,8.55867992349519e-05,"Middle Skeena"
"69745",6974,1.59242808324255,8.21983211530041e-05,"Middle Skeena"
"69755",6975,0.94487038359165,3.50630368310868e-05,"Middle Skeena"
"69765",6976,1.72855921250644,0.000135776160929624,"Middle Skeena"
"69775",6977,1.22527731966421,3.25913430840308e-05,"Middle Skeena"
"69785",6978,1.09117878891846,4.41005907966008e-05,"Middle Skeena"
"69795",6979,1.06715911272735,4.9089540494882e-05,"Middle Skeena"
"69805",6980,1.48608130279548,9.53032252346406e-05,"Middle Skeena"
"69819",6981,1.60107266860372,9.17024553924473e-05,"Middle Skeena"
"69825",6982,1.16252379605425,5.02240743596098e-05,"Middle Skeena"
"69835",6983,1.69069258445122,0.000111228416843024,"Middle Skeena"
"69845",6984,1.26297109793642,4.42065620770042e-05,"Middle Skeena"
"69855",6985,1.73279592921708,0.000102473784875297,"Middle Skeena"
"69865",6986,1.11794956784159,4.79191576562959e-05,"Middle Skeena"
"69875",6987,1.11892088902748,5.33577128390531e-05,"Middle Skeena"
"69885",6988,1.29951446426187,5.56954628484035e-05,"Middle Skeena"
"69895",6989,1.55259767184583,9.28854231438758e-05,"Middle Skeena"
"69905",6990,1.2462731709235,5.9674350676958e-05,"Middle Skeena"
"69919",6991,1.6700578624337,9.57146877301885e-05,"Middle Skeena"
"69925",6992,0.864756666282975,1.48129156987446e-05,"Middle Skeena"
"69935",6993,1.54621096434458,8.65449138591242e-05,"Middle Skeena"
"69945",6994,0.934897720063766,3.69153954449245e-05,"Middle Skeena"
"69955",6995,0.796822021728947,3.52697690081283e-05,"Middle Skeena"
"69965",6996,0.844021547309365,2.56242297207654e-05,"Middle Skeena"
"69975",6997,1.19673306837665,6.62861622351401e-05,"Middle Skeena"
"69985",6998,1.37281679942397,7.50470755360343e-05,"Middle Skeena"
