Year,Date,CU,Location,Capture_type,NFL,MEF,GR_age,Sex,Stock_ID,Stock_probability,GSI_method
2014,2014-07-26,Upper Nass,GW fishwheels,Live,55,50,32,M,Tseax River,0.9999,Microsatellites
2014,2014-07-26,Upper Nass,GW fishwheels,Live,101,90.1,62,M,Ishkeenickh River,0.9819,Microsatellites
2014,2014-07-26,Upper Nass,GW fishwheels,Live,54,49.1,32,M,Meziadin River,0.36,Microsatellites
2014,2014-07-27,Upper Nass,GW fishwheels,Live,39.5,,32,M,,,
2014,2014-07-27,Upper Nass,GW fishwheels,Live,45.5,,32,M,,,
2014,2014-07-27,Upper Nass,GW fishwheels,Live,43,,32,M,,,
2014,2014-07-27,Upper Nass,GW fishwheels,Live,47,,32,M,,,
2014,2014-07-27,Upper Nass,GW fishwheels,Live,43,,32,M,,,
2014,2014-07-28,Upper Nass,GW fishwheels,Live,63.5,57.8,42,M,Damdochax Creek,0.7695,Microsatellites
2014,2014-07-28,Upper Nass,GW fishwheels,Live,87.3,80.8,52,F,Tseax River,0.9932,Microsatellites
2014,2014-07-28,Upper Nass,GW fishwheels,Live,44.5,,32,M,,,
2014,2014-07-28,Upper Nass,GW fishwheels,Live,47,,32,M,,,
2014,2014-07-29,Upper Nass,GW fishwheels,Live,41.5,,32,M,,,
2014,2014-07-29,Upper Nass,GW fishwheels,Live,37.5,,32,M,,,
2014,2014-07-29,Upper Nass,GW fishwheels,Live,46.5,,32,M,,,
2014,2014-07-29,Upper Nass,GW fishwheels,Live,40.5,,32,M,,,
2014,2014-07-30,Upper Nass,GW fishwheels,Live,67.5,61.4,42,M,Tseax River,0.9997,Microsatellites
2014,2014-07-31,Upper Nass,GW fishwheels,Live,70,63.7,42,M,Ishkeenickh River,0.56,Microsatellites
2014,2014-07-31,Upper Nass,GW fishwheels,Live,44,,32,M,,,
2014,2014-08-02,Upper Nass,GW fishwheels,Live,81,63.4,52,F,,,
2014,2014-08-02,Upper Nass,GW fishwheels,Live,40,,32,M,,,
2014,2014-08-02,Upper Nass,GW fishwheels,Live,46,,32,M,,,
2014,2014-08-03,Upper Nass,GW fishwheels,Live,31.5,,32,M,,,
2014,2014-08-03,Upper Nass,GW fishwheels,Live,92,81.2,52,M,Kincolith River,0.4832,Microsatellites
2014,2014-08-03,Upper Nass,GW fishwheels,Live,44,,32,M,,,
2014,2014-08-03,Upper Nass,GW fishwheels,Live,53.5,48.6,32,M,Tseax River,0.9888,Microsatellites
2014,2014-08-04,Upper Nass,GW fishwheels,Live,63,57.3,42,M,Tseax River,1,Microsatellites
2014,2014-08-04,Upper Nass,GW fishwheels,Live,74,67.4,42,M,Seaskinnish Creek,0.492,Microsatellites
2014,2014-08-04,Upper Nass,GW fishwheels,Live,55,50,32,M,Tseax River,0.9984,Microsatellites
2014,2014-08-05,Upper Nass,GW fishwheels,Live,88,80.5,52,F,Tseax River,1,Microsatellites
2014,2014-08-05,Upper Nass,GW fishwheels,Live,40,,32,M,,,
2014,2014-08-05,Upper Nass,GW fishwheels,Live,47.5,,32,M,,,
2014,2014-08-05,Upper Nass,GW fishwheels,Live,40.5,,32,M,,,
2014,2014-08-05,Upper Nass,GW fishwheels,Live,77,70.5,42,M,Tseax River,0.9997,Microsatellites
2014,2014-08-06,Upper Nass,GW fishwheels,Live,80,73.7,52,F,Tseax River,1,Microsatellites
2014,2014-08-06,Upper Nass,GW fishwheels,Live,56,50.9,42,M,Seaskinnish Creek,0.9795,Microsatellites
2014,2014-08-07,Upper Nass,GW fishwheels,Live,42,,32,M,,,
2014,2014-08-07,Upper Nass,GW fishwheels,Live,54,49.1,32,M,Oweegee Creek,0.3189,Microsatellites
2014,2014-08-07,Upper Nass,GW fishwheels,Live,96.5,87.2,52,F,Tseax River,0.9999,Microsatellites
2014,2014-08-07,Upper Nass,GW fishwheels,Live,42.5,,32,M,,,
2014,2014-08-08,Upper Nass,GW fishwheels,Live,80.5,73.3,52,M,Cranberry River,0.922,Microsatellites
2014,2014-08-08,Upper Nass,GW fishwheels,Live,42,,32,M,,,
2014,2014-08-08,Upper Nass,GW fishwheels,Live,81,73.8,52,F,Tseax River,0.9958,Microsatellites
2014,2014-08-12,Upper Nass,GW fishwheels,Live,70,63.7,42,M,Tseax River,0.8756,Microsatellites
2014,2014-08-13,Upper Nass,GW fishwheels,Live,59.5,54.1,42,M,Tseax River,0.8056,Microsatellites
2014,2014-08-14,Upper Nass,GW fishwheels,Live,90,83.2,52,F,Tseax River,0.9182,Microsatellites
2014,2014-08-17,Upper Nass,GW fishwheels,Live,47,,32,M,,,
2014,2014-08-19,Upper Nass,GW fishwheels,Live,41,,32,M,,,
2014,2014-08-20,Upper Nass,GW fishwheels,Live,49,,32,M,,,
2014,2014-08-21,Upper Nass,GW fishwheels,Live,62,56.4,42,M,Tseax River,1,Microsatellites
2014,2014-08-21,Upper Nass,GW fishwheels,Live,87,79.5,52,F,Tseax River,0.9951,Microsatellites
2014,2014-08-21,Upper Nass,GW fishwheels,Live,91,83.6,52,F,Tseax River,0.8998,Microsatellites
2014,2014-08-21,Upper Nass,GW fishwheels,Live,70,63.7,42,M,Tseax River,0.9844,Microsatellites
2014,2014-08-21,Upper Nass,GW fishwheels,Live,46,,32,M,,,
2014,2014-08-23,Upper Nass,GW fishwheels,Live,42,,32,M,,,
2014,2014-08-23,Upper Nass,GW fishwheels,Live,66,60,42,M,Tseax River,0.9986,Microsatellites
2014,2014-08-24,Upper Nass,GW fishwheels,Live,86,78.3,52,M,Tseax River,0.9999,Microsatellites
2014,2014-08-24,Upper Nass,GW fishwheels,Live,88.5,82,52,F,Tseax River,0.9564,Microsatellites
2014,2014-08-26,Upper Nass,GW fishwheels,Live,51,46.3,32,M,Meziadin River,0.3673,Microsatellites
2014,2014-08-26,Upper Nass,GW fishwheels,Live,92,84.7,52,F,Tseax River,1,Microsatellites
2014,2014-08-28,Upper Nass,GW fishwheels,Live,69,62.8,42,M,Ishkeenickh River,1,Microsatellites
2014,2014-08-29,Upper Nass,GW fishwheels,Live,65.5,59.6,42,M,Ishkeenickh River,0.989,Microsatellites
2014,2014-08-30,Upper Nass,GW fishwheels,Live,43,,32,M,,,
2014,2014-09-04,Upper Nass,GW fishwheels,Live,81,73.3,52,M,Tseax River,0.9919,Microsatellites
2014,2014-09-05,Upper Nass,GW fishwheels,Live,86,78.3,42,M,Cranberry River,0.8482,Microsatellites
2014,2014-09-06,Upper Nass,GW fishwheels,Live,88,80.6,52,F,Tseax River,0.9999,Microsatellites
2014,2014-09-07,Upper Nass,GW fishwheels,Live,92.5,83.5,52,F,Tseax River,0.9932,Microsatellites
2014,2014-09-11,Upper Nass,GW fishwheels,Live,84.5,75.1,52,M,Ishkeenickh River,0.9897,Microsatellites
2015,2015-06-05,Upper Nass,GW fishwheels,Live,92,82.3,52,F,,,
2015,2015-06-05,Upper Nass,GW fishwheels,Live,75,67.6,53,M,,,
2015,2015-06-05,Upper Nass,GW fishwheels,Live,82.5,76,41,F,,,
2015,2015-06-06,Upper Nass,GW fishwheels,Live,71.5,64.8,42,M,,,
2015,2015-06-07,Upper Nass,GW fishwheels,Live,90,81.7,52,F,,,
2015,2015-06-08,Upper Nass,GW fishwheels,Live,82,75.3,52,F,,,
2015,2015-06-08,Upper Nass,GW fishwheels,Live,64,58,42,M,,,
2015,2015-06-08,Upper Nass,GW fishwheels,Live,87.5,80.5,52,F,,,
2015,2015-06-11,Upper Nass,GW fishwheels,Live,79.5,72.3,52,M,,,
2015,2015-06-11,Upper Nass,GW fishwheels,Live,91,82.5,52,F,,,
2015,2015-06-11,Upper Nass,GW fishwheels,Live,98,91,52,F,,,
2015,2015-06-11,Upper Nass,GW fishwheels,Live,95.5,86.5,52,F,,,
2015,2015-06-11,Upper Nass,GW fishwheels,Live,64,58.2,42,M,,,
2015,2015-06-12,Upper Nass,GW fishwheels,Live,84.5,76.7,52,F,,,
2015,2015-06-12,Upper Nass,GW fishwheels,Live,88,80.5,52,F,,,
2015,2015-06-12,Upper Nass,GW fishwheels,Live,85,77.1,52,F,,,
2015,2015-06-12,Upper Nass,GW fishwheels,Live,98,87.9,52,F,,,
2015,2015-06-12,Upper Nass,GW fishwheels,Live,86,78.5,52,F,,,
2015,2015-06-12,Upper Nass,GW fishwheels,Live,72,65.5,52,M,,,
2015,2015-06-12,Upper Nass,GW fishwheels,Live,90,81.2,52,F,,,
2015,2015-06-12,Upper Nass,GW fishwheels,Live,63.5,57.8,42,M,,,
2015,2015-06-12,Upper Nass,GW fishwheels,Live,85,77.6,41,F,,,
2015,2015-06-12,Upper Nass,GW fishwheels,Live,83,75.2,52,F,,,
2015,2015-06-12,Upper Nass,GW fishwheels,Live,64,58.2,42,M,,,
2015,2015-06-12,Upper Nass,GW fishwheels,Live,66,60,42,M,,,
2015,2015-06-12,Upper Nass,GW fishwheels,Live,84.5,77,52,F,,,
2015,2015-06-12,Upper Nass,GW fishwheels,Live,42.5,,41,M,,,
2015,2015-06-12,Upper Nass,GW fishwheels,Live,75,67.5,42,M,,,
2015,2015-06-12,Upper Nass,GW fishwheels,Live,61,55.5,42,M,,,
2015,2015-06-13,Upper Nass,GW fishwheels,Live,87,79.9,52,F,,,
2015,2015-06-13,Upper Nass,GW fishwheels,Live,86.5,79.2,52,F,,,
2015,2015-06-13,Upper Nass,GW fishwheels,Live,88,80.4,52,F,,,
2015,2015-06-13,Upper Nass,GW fishwheels,Live,84,76.8,52,F,,,
2015,2015-06-13,Upper Nass,GW fishwheels,Live,71,64.6,42,M,,,
2015,2015-06-13,Upper Nass,GW fishwheels,Live,88,80.4,52,F,,,
2015,2015-06-13,Upper Nass,GW fishwheels,Live,89.5,81.4,52,F,,,
2015,2015-06-13,Upper Nass,GW fishwheels,Live,71,64.6,42,M,,,
2015,2015-06-13,Upper Nass,GW fishwheels,Live,63.5,57.8,42,M,,,
2015,2015-06-13,Upper Nass,GW fishwheels,Live,66,60,42,M,,,
2015,2015-06-13,Upper Nass,GW fishwheels,Live,86.5,77.9,52,F,,,
2015,2015-06-13,Upper Nass,GW fishwheels,Live,84,76,52,F,,,
2015,2015-06-13,Upper Nass,GW fishwheels,Live,87,79.4,52,F,,,
2015,2015-06-13,Upper Nass,GW fishwheels,Live,66,60,42,M,,,
2015,2015-06-13,Upper Nass,GW fishwheels,Live,95,84.6,52,F,,,
2015,2015-06-13,Upper Nass,GW fishwheels,Live,94,86.7,62,F,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,88,79.5,52,F,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,97.5,87.8,62,F,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,83,75,52,F,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,80,73.3,52,F,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,86,78.2,52,F,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,46.5,,42,M,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,86.5,78.5,52,F,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,85,78,52,F,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,81.5,74.1,52,F,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,87.5,80.2,52,F,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,70,63.7,42,M,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,84,76.5,52,F,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,70.5,64.2,42,M,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,77,69.8,52,M,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,88,80.5,52,F,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,95,87.3,62,F,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,82,74.5,52,M,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,69.5,63.2,42,M,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,84,77,52,F,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,87,80,52,F,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,71,64.6,42,M,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,74.5,67.8,42,M,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,80,73.1,52,M,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,85,78,52,F,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,87.5,79.6,52,F,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,89.5,80.5,52,F,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,84,75.2,52,M,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,59.5,54.1,42,M,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,89,80.6,52,F,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,78,70.4,53,M,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,84,76.5,52,F,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,86,77.5,52,M,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,93,83.3,52,F,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,99.5,90,52,F,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,76.5,69,52,M,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,95.5,88,62,F,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,85,77.8,52,F,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,85.5,77.3,52,M,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,87,79.2,52,F,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,88.5,81,52,F,,,
2015,2015-06-14,Upper Nass,GW fishwheels,Live,87,79.3,52,F,,,
2015,2015-06-15,Upper Nass,GW fishwheels,Live,82,74.7,52,F,,,
2015,2015-06-15,Upper Nass,GW fishwheels,Live,83,75.6,52,F,,,
2015,2015-06-15,Upper Nass,GW fishwheels,Live,84,76.4,52,F,,,
2015,2015-06-15,Upper Nass,GW fishwheels,Live,83,75.6,42,M,,,
2015,2015-06-15,Upper Nass,GW fishwheels,Live,95,86.7,62,F,,,
2015,2015-06-15,Upper Nass,GW fishwheels,Live,86,80,52,F,,,
2015,2015-06-15,Upper Nass,GW fishwheels,Live,56,50.9,42,M,,,
2015,2015-06-15,Upper Nass,GW fishwheels,Live,35,,32,M,,,
2015,2015-06-15,Upper Nass,GW fishwheels,Live,88,80.7,52,F,,,
2015,2015-06-15,Upper Nass,GW fishwheels,Live,88.5,80.8,52,F,,,
2015,2015-06-15,Upper Nass,GW fishwheels,Live,76,69.2,52,M,,,
2015,2015-06-15,Upper Nass,GW fishwheels,Live,81,73.8,52,M,,,
2015,2015-06-15,Upper Nass,GW fishwheels,Live,81,75,52,F,,,
2015,2015-06-15,Upper Nass,GW fishwheels,Live,86,79.7,52,F,,,
2015,2015-06-15,Upper Nass,GW fishwheels,Live,93,84.5,52,F,,,
2015,2015-06-15,Upper Nass,GW fishwheels,Live,85,77.6,52,F,,,
2015,2015-06-15,Upper Nass,GW fishwheels,Live,83,75.6,52,M,,,
2015,2015-06-15,Upper Nass,GW fishwheels,Live,60,54.6,52,M,,,
2015,2015-06-15,Upper Nass,GW fishwheels,Live,73,66.1,62,M,,,
2015,2015-06-15,Upper Nass,GW fishwheels,Live,69,62.8,42,M,,,
2015,2015-06-15,Upper Nass,GW fishwheels,Live,60,54.6,42,M,,,
2015,2015-06-15,Upper Nass,GW fishwheels,Live,67,61,42,M,,,
2015,2015-06-15,Upper Nass,GW fishwheels,Live,72,65.5,42,M,,,
2015,2015-06-16,Upper Nass,GW fishwheels,Live,74,67.4,52,M,,,
2015,2015-06-16,Upper Nass,GW fishwheels,Live,79,69.5,42,M,,,
2015,2015-06-16,Upper Nass,GW fishwheels,Live,66,60,52,M,,,
2015,2015-06-16,Upper Nass,GW fishwheels,Live,73.5,66.9,42,M,,,
2015,2015-06-16,Upper Nass,GW fishwheels,Live,76,69,52,M,,,
2015,2015-06-16,Upper Nass,GW fishwheels,Live,77,71.6,52,F,,,
2015,2015-06-16,Upper Nass,GW fishwheels,Live,78,70.6,52,M,,,
2015,2015-06-16,Upper Nass,GW fishwheels,Live,71,64.6,42,M,,,
2015,2015-06-16,Upper Nass,GW fishwheels,Live,73,66.4,42,M,,,
2015,2015-06-16,Upper Nass,GW fishwheels,Live,71,64.6,42,M,,,
2015,2015-06-16,Upper Nass,GW fishwheels,Live,73.5,66.9,42,M,,,
2015,2015-06-17,Upper Nass,GW fishwheels,Live,74,67.4,42,M,,,
2015,2015-06-17,Upper Nass,GW fishwheels,Live,100,90.4,52,F,,,
2015,2015-06-17,Upper Nass,GW fishwheels,Live,78,70.1,52,M,,,
2015,2015-06-17,Upper Nass,GW fishwheels,Live,96,88.3,52,F,,,
2015,2015-06-17,Upper Nass,GW fishwheels,Live,89.5,81.6,52,F,,,
2015,2015-06-17,Upper Nass,GW fishwheels,Live,65.5,59.6,42,M,,,
2015,2015-06-17,Upper Nass,GW fishwheels,Live,87,78.3,52,F,,,
2015,2015-06-17,Upper Nass,GW fishwheels,Live,86,78.4,52,F,,,
2015,2015-06-17,Upper Nass,GW fishwheels,Live,,,52,F,,,
2015,2015-06-17,Upper Nass,GW fishwheels,Live,85,77.9,52,F,,,
2015,2015-06-17,Upper Nass,GW fishwheels,Live,90.5,81.6,52,F,,,
2015,2015-06-17,Upper Nass,GW fishwheels,Live,99.5,89.2,52,F,,,
2015,2015-06-17,Upper Nass,GW fishwheels,Live,69,62.8,42,M,,,
2015,2015-06-17,Upper Nass,GW fishwheels,Live,88,80.5,52,F,,,
2015,2015-06-17,Upper Nass,GW fishwheels,Live,80,73.2,41,F,,,
2015,2015-06-17,Upper Nass,GW fishwheels,Live,83,75.7,52,F,,,
2015,2015-06-17,Upper Nass,GW fishwheels,Live,79,72.1,52,F,,,
2015,2015-06-17,Upper Nass,GW fishwheels,Live,76,70.5,53,F,,,
2015,2015-06-17,Upper Nass,GW fishwheels,Live,70.5,64.2,42,M,,,
2015,2015-06-17,Upper Nass,GW fishwheels,Live,84,77.5,52,F,,,
2015,2015-06-17,Upper Nass,GW fishwheels,Live,76,69.1,52,M,,,
2015,2015-06-17,Upper Nass,GW fishwheels,Live,84,76.9,52,F,,,
2015,2015-06-17,Upper Nass,GW fishwheels,Live,88.5,81.6,52,F,,,
2015,2015-06-17,Upper Nass,GW fishwheels,Live,98,89.5,52,F,,,
2015,2015-06-17,Upper Nass,GW fishwheels,Live,69.5,63.2,42,M,,,
2015,2015-06-17,Upper Nass,GW fishwheels,Live,49.5,,42,M,,,
2015,2015-06-17,Upper Nass,GW fishwheels,Live,91.5,83.6,52,F,,,
2015,2015-06-17,Upper Nass,GW fishwheels,Live,35,,32,M,,,
2015,2015-06-17,Upper Nass,GW fishwheels,Live,94,86.4,52,F,,,
2015,2015-06-17,Upper Nass,GW fishwheels,Live,78,70.6,42,M,,,
2015,2015-06-17,Upper Nass,GW fishwheels,Live,86,78.7,52,F,,,
2015,2015-06-18,Upper Nass,GW fishwheels,Live,82,75.5,52,F,,,
2015,2015-06-18,Upper Nass,GW fishwheels,Live,62.5,56.8,52,M,,,
2015,2015-06-18,Upper Nass,GW fishwheels,Live,85,78,52,F,,,
2015,2015-06-18,Upper Nass,GW fishwheels,Live,65.5,59.6,42,M,,,
2015,2015-06-18,Upper Nass,GW fishwheels,Live,65,59.1,42,M,,,
2015,2015-06-18,Upper Nass,GW fishwheels,Live,81,74.3,52,F,,,
2015,2015-06-18,Upper Nass,GW fishwheels,Live,41,,32,M,,,
2015,2015-06-18,Upper Nass,GW fishwheels,Live,92,83.5,52,F,,,
2015,2015-06-18,Upper Nass,GW fishwheels,Live,87,80,52,F,,,
2015,2015-06-18,Upper Nass,GW fishwheels,Live,96.5,88,62,F,,,
2015,2015-06-19,Upper Nass,GW fishwheels,Live,84,78.2,52,F,,,
2015,2015-06-19,Upper Nass,GW fishwheels,Live,98,90.5,52,F,,,
2015,2015-06-19,Upper Nass,GW fishwheels,Live,85.7,79.9,52,F,,,
2015,2015-06-19,Upper Nass,GW fishwheels,Live,78,72.5,52,F,,,
2015,2015-06-19,Upper Nass,GW fishwheels,Live,68,61.9,52,M,,,
2015,2015-06-19,Upper Nass,GW fishwheels,Live,71,64.6,42,M,,,
2015,2015-06-19,Upper Nass,GW fishwheels,Live,89,82.5,52,F,,,
2015,2015-06-19,Upper Nass,GW fishwheels,Live,71,64.6,42,M,,,
2015,2015-06-19,Upper Nass,GW fishwheels,Live,56,50.9,42,M,,,
2015,2015-06-19,Upper Nass,GW fishwheels,Live,85,78,52,F,,,
2015,2015-06-19,Upper Nass,GW fishwheels,Live,93,83.7,52,F,,,
2015,2015-06-19,Upper Nass,GW fishwheels,Live,76,68.4,42,M,,,
2015,2015-06-19,Upper Nass,GW fishwheels,Live,70,63.7,42,M,,,
2015,2015-06-19,Upper Nass,GW fishwheels,Live,83,75.6,52,F,,,
2015,2015-06-19,Upper Nass,GW fishwheels,Live,79,71.4,52,M,,,
2015,2015-06-19,Upper Nass,GW fishwheels,Live,78.5,70.6,52,M,,,
2015,2015-06-19,Upper Nass,GW fishwheels,Live,85.5,77,52,F,,,
2015,2015-06-19,Upper Nass,GW fishwheels,Live,90,81.5,52,F,,,
2015,2015-06-20,Upper Nass,GW fishwheels,Live,90,82.4,52,F,,,
2015,2015-06-20,Upper Nass,GW fishwheels,Live,71,64.6,42,M,,,
2015,2015-06-20,Upper Nass,GW fishwheels,Live,95,84.7,52,M,,,
2015,2015-06-20,Upper Nass,GW fishwheels,Live,77.5,70.2,42,M,,,
2015,2015-06-20,Upper Nass,GW fishwheels,Live,96,87.2,62,F,,,
2015,2015-06-20,Upper Nass,GW fishwheels,Live,87,80.1,52,F,,,
2015,2015-06-20,Upper Nass,GW fishwheels,Live,70,63.7,53,M,,,
2015,2015-06-20,Upper Nass,GW fishwheels,Live,86,79,52,F,,,
2015,2015-06-20,Upper Nass,GW fishwheels,Live,72.5,66,42,M,,,
2015,2015-06-20,Upper Nass,GW fishwheels,Live,70.5,64.2,42,M,,,
2015,2015-06-20,Upper Nass,GW fishwheels,Live,78,70.8,52,M,,,
2015,2015-06-20,Upper Nass,GW fishwheels,Live,87,79.8,52,F,,,
2015,2015-06-20,Upper Nass,GW fishwheels,Live,38.5,,32,M,,,
2015,2015-06-20,Upper Nass,GW fishwheels,Live,93,84.4,52,F,,,
2015,2015-06-20,Upper Nass,GW fishwheels,Live,72,65.5,41,M,,,
2015,2015-06-20,Upper Nass,GW fishwheels,Live,91,83.4,52,F,,,
2015,2015-06-20,Upper Nass,GW fishwheels,Live,95,87.2,62,F,,,
2015,2015-06-20,Upper Nass,GW fishwheels,Live,67,61,42,M,,,
2015,2015-06-20,Upper Nass,GW fishwheels,Live,67.5,61.4,42,M,,,
2015,2015-06-20,Upper Nass,GW fishwheels,Live,74,67.4,42,M,,,
2015,2015-06-20,Upper Nass,GW fishwheels,Live,83,76,52,F,,,
2015,2015-06-20,Upper Nass,GW fishwheels,Live,73.5,66.9,53,M,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,86,79.5,52,F,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,35,,32,M,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,66,60,42,M,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,82,75.3,63,F,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,85.5,77.9,52,F,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,67,61,42,M,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,83.5,76.7,52,F,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,88,81.4,52,F,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,89.5,81,52,M,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,69,62.8,52,M,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,92,83.7,52,F,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,64,58.2,42,M,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,65,59.1,42,M,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,67,61,42,M,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,56,50.9,42,M,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,70,63.7,42,M,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,67.5,61.4,42,M,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,76.5,70.4,52,M,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,75,68.5,52,M,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,97,86.5,52,M,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,81,73.5,52,F,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,85,80.2,52,F,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,65,59.1,42,M,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,69,62.8,42,M,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,79.5,72.5,52,F,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,88,79.5,52,F,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,85,78,52,F,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,67,61,52,M,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,99,90,52,F,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,78,71.5,52,M,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,83,75.4,52,M,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,81,74,52,F,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,69,62.8,42,M,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,66,60,42,M,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,83,77,42,F,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,71,64.6,42,M,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,67,61,42,M,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,83,76,52,F,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,72,65.5,42,M,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,79,71.7,42,M,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,53,48.2,52,M,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,68,61.9,42,M,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,79,71.8,52,M,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,73,66.4,42,M,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,79,72.2,52,M,,,
2015,2015-06-21,Upper Nass,GW fishwheels,Live,85,77.5,52,F,,,
2015,2015-06-22,Upper Nass,GW fishwheels,Live,88,79.5,52,F,,,
2015,2015-06-22,Upper Nass,GW fishwheels,Live,82,74.6,52,F,,,
2015,2015-06-22,Upper Nass,GW fishwheels,Live,83,75.6,52,F,,,
2015,2015-06-22,Upper Nass,GW fishwheels,Live,39,,32,M,,,
2015,2015-06-22,Upper Nass,GW fishwheels,Live,91,82.1,52,F,,,
2015,2015-06-22,Upper Nass,GW fishwheels,Live,85,77.4,52,F,,,
2015,2015-06-22,Upper Nass,GW fishwheels,Live,86,77.8,52,F,,,
2015,2015-06-22,Upper Nass,GW fishwheels,Live,67,61,42,M,,,
2015,2015-06-22,Upper Nass,GW fishwheels,Live,76,69.6,42,M,,,
2015,2015-06-22,Upper Nass,GW fishwheels,Live,91,81.4,52,F,,,
2015,2015-06-22,Upper Nass,GW fishwheels,Live,75,68.7,53,M,,,
